t t
i i
o o
n n
s s
_ _
l p
i i
k i
e e
_ _
c c
h h
i k
n n
a a
_ _
v v
i u
e e
t f
n n
a a
m m
_ _
a a
n n
d d
_ _
n m
o o
r e
t t
h h
_ _
k k
o l
r r
e e
a a
_ _
c c
o o
n n
t t
i i
n n
u u
e e
_ _
t g
o o
_ _
p p
r r
o o
g g
r r
e e
s s
s s
_ _
e e
v v
e e
n n
t t
u u
a a
l l
l l
y y
_ _
t t
h h
e e
_ _
d d
i i
c c
t t
a a
t t
o o
r r
s s
_ _
m m
a a
y y
_ _
c v
o o
m m
e e
_ _
t t
o o
_ _
d d
o o
m m
i i
n n
a a
t t
e e
_ _
t t
h h
e e
_ _
w w
o o
r r
l l
d d
_ _
t t
h h
a a
t t
_ _
i i
s s
_ _
w w
h h
y y
_ _
t t
h h
e e
_ _
i k
n n
d d
u u
s s
t t
r r
i i
a a
l o
_ _
s a
y y
s s
t t
e e
m m
_ _
s s
h h
o o
u u
l l
d d
_ _
b b
e e
_ _
a a
t y
t t
a a
c c
k k
e e
d d
_ _
i i
n n
_ _
a a
l l
l l
_ _
n n
a a
t t
i i
o o
n n
s s
_ _
s s
i i
m m
u u
l l
t t
a a
n n
e e
o o
u u
s s
l l
y y
_ _
t t
o o
_ _
t t
h h
e e
_ _
e e
x x
t t
e e
n n
t t
_ _
t t
h h
a a
t t
_ _
t t
h h
i i
s s
_ _
m m
a a
y y
_ _
b b
e w
_ _
p p
o o
s z
s s
i i
b b
l l
e e
_ _
t t
r r
u u
e e
_ _
t g
h n
e e
r r
e e
_ _
i i
s d
_ _
n n
o o
_ _
a a
s s
s s
u u
r f
a a
n n
c c
e r
_ _
t t
h h
a a
t t
_ _
t t
h h
e e
_ _
i i
n n
d d
u u
s s
t t
r d
i i
a a
l p
_ _
s s
y y
s s
t t
e e
m m
_ _
c c
a a
n j
_ _
b b
e e
_ _
d d
e e
s s
t t
r r
o o
y y
e e
d d
_ _
a a
t t
_ _
a a
p p
p p
r r
o o
x x
i i
m m
a a
t t
e e
l l
y y
_ _
t t
h n
e w
_ _
s s
a q
m m
e e
_ _
t t
i i
m m
e e
_ _
a a
l l
l l
_ _
o o
v v
e e
r r
_ _
t t
h h
e e
_ _
w w
o o
r t
l l
d x
_ _
a a
n n
d d
_ _
i i
t t
_ _
i i
s s
_ _
e e
v v
e e
n n
_ _
c c
o o
n n
c c
e e
i i
v v
a a
b b
l l
e e
_ _
t t
h h
a a
t t
_ _
t t
h h
e e
_ _
a a
t y
t t
e e
m m
p p
t t
_ _
t t
o o
_ _
o i
v v
e e
r r
t t
h h
r r
o o
w w
_ _
t t
h g
e e
_ _
s z
y u
s s
t t
e e
m m
_ _
c c
o o
u u
l k
d d
_ _
l l
e e
a a
d d
_ _
i i
n n
s z
t t
e e
a a
d d
_ _
t t
o o
_ _
t t
h g
e e
_ _
d d
o o
m m
i i
n n
a a
t t
i j
o o
n n
_ _
o o
f f
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
b b
y y
_ _
d d
i i
c c
t f
a a
t t
o o
r r
s s
_ _
t t
h h
a a
t t
_ _
i i
s s
_ _
a a
_ _
r r
i i
s s
k k
_ _
t t
h h
a a
t y
_ _
h h
a a
s s
_ _
t r
o o
_ _
b b
e e
_ _
t t
a a
k k
e e
n n
_ _
a a
n n
d d
_ _
i i
t t
_ _
i i
s s
_ _
w w
o o
r r
t t
h h
_ _
t t
a a
k k
i i
n n
g g
_ _
s s
i i
n n
c c
e e
_ _
t t
h h
e e
_ _
d d
i i
f f
f f
e r
r r
e e
n n
c v
e w
_ _
b b
e e
t t
w e
e e
e e
n b
_ _
a a
_ _
d e
e e
m m
o o
c c
r r
a a
t t
i i
c c
_ _
i i
n n
d d
u u
s s
t t
r r
i i
a a
l l
_ _
s s
y y
s s
t t
e e
m n
_ _
a a
n n
d d
_ _
o o
n n
e e
_ _
c c
o o
n n
t r
r r
o o
l k
l l
e e
d d
_ _
b b
y y
_ _
d d
i i
c c
t t
a q
t t
o i
r r
s s
_ _
i u
s s
_ _
s s
m m
a z
l l
l l
_ _
c c
o o
m m
p p
a a
r r
e w
d e
_ _
w w
i i
t t
h h
_ _
t t
h h
e e
_ _
d d
i i
f d
f f
e e
r r
e e
n n
c c
e e
_ _
b b
e e
t t
w w
e e
e e
n n
_ _
a a
n n
_ _
i i
n n
d d
u u
s s
t t
r r
i i
a a
l l
_ _
s s
y y
s s
t t
e e
m m
_ _
a a
n n
d d
_ _
a a
_ _
n n
o o
n n
_ _
i i
n n
d d
u u
s s
t t
r r
i i
a a
l k
_ _
o o
n m
e e
_ _
i i
t y
_ _
m m
i i
g g
h h
t t
_ _
e w
v v
e e
n n
_ _
b h
e e
_ _
a a
r r
g g
u u
e r
d d
_ _
t t
h b
a a
t t
_ _
a a
n n
_ _
i i
n n
d d
u u
s s
t t
r r
i i
a a
l l
_ _
s s
y y
s s
t t
e e
m m
_ _
c c
o o
n n
t t
r r
o o
l l
l l
e d
d d
_ _
b b
y y
_ _
d d
i i
c c
t t
a a
t t
o o
r r
s s
_ _
w w
o p
u u
l l
d d
_ _
b b
e e
_ _
p o
r r
e e
f f
e e
r r
a a
b b
l l
e e
_ _
b b
e e
c c
a a
u i
s s
e e
_ _
d s
i i
c c
t t
a a
t t
o l
r r
_ _
c c
o o
n n
t t
r r
o o
l l
l l
e e
d d
_ _
s s
y y
s s
t t
e e
m m
s z
_ _
u i
s a
u u
a a
l l
l l
y y
_ _
h h
a a
v v
e e
_ _
p p
r d
o o
v v
e r
d d
_ _
i i
n n
e e
f f
f f
i i
c c
i i
e e
n n
t t
_ _
h b
e e
n n
c c
e r
_ _
t t
h h
e e
y y
_ _
a a
r r
e w
_ _
p p
r r
e d
s s
u u
m m
a a
b b
l l
y u
_ _
m m
o o
r r
e e
_ _
l l
i i
k k
e e
l l
y y
_ _
t t
o o
_ _
b b
r r
e e
a a
k k
_ _
d d
o o
w w
n n
_ _
l l
o o
o o
k k
_ _
a a
t t
_ _
c c
u u
b b
a a
_ _
r r
e r
v v
o o
l l
u y
t t
i i
o o
n n
a a
r r
i i
e e
s s
_ _
m m
i i
g g
h j
t t
_ _
c c
o o
n n
s s
i i
d d
e e
r r
_ _
f f
a a
v v
o o
r r
i i
n n
g g
_ _
m m
e e
a a
s s
u u
r r
e d
s s
_ _
t t
h h
a a
t g
_ _
t g
e e
n n
d d
_ _
t t
o o
_ _
b b
i o
n n
d d
_ _
t t
h h
e e
_ _
w w
o o
r r
l l
d d
_ _
e e
c c
o o
n n
o o
m m
y y
_ _
i i
n n
t t
o o
_ _
a a
_ _
u u
n n
i i
f f
i i
e e
d d
_ _
w w
h h
o o
l l
e e
_ _
f f
r r
e e
e w
_ _
t t
r r
a a
d d
e e
_ _
a a
g g
r r
e e
e e
m m
e e
n n
t t
s s
_ _
l l
i i
k k
e e
_ _
n n
a a
f f
t t
a a
_ _
a a
n n
d d
_ _
g g
a s
t t
t t
_ _
a a
r r
e e
_ _
p p
r r
o o
b b
a z
b b
l o
y y
_ _
h h
a z
r r
m j
f f
u u
l l
_ _
t t
o o
_ _
t g
h j
e e
_ _
e w
n n
v v
i i
r r
o i
n n
m m
e e
n n
t t
_ _
i i
n n
_ _
t t
h h
e e
_ _
s w
h h
o o
r r
t t
_ _
r f
u u
n n
_ _
b g
u u
t t
_ _
i i
n n
_ _
t t
h h
e e
_ _
l o
o k
n n
g g
_ _
r r
u u
n n
_ _
t t
h h
e d
y y
_ _
m n
a a
y y
_ _
p p
e e
r r
h h
a a
p p
s s
_ _
b b
e e
_ _
a a
d d
v v
a a
n n
t t
a a
g g
e w
o o
u u
s a
_ _
b b
e e
c c
a a
u u
s s
e e
_ _
t t
h h
e e
y y
_ _
f f
o o
s s
t t
e e
r r
_ _
e e
c c
o o
n n
o o
m m
i i
c c
_ _
i i
n n
t t
e e
r r
d d
e e
p p
e d
n n
d d
e e
n n
c c
e e
_ _
b b
e e
t t
w w
e e
e e
n n
_ _
n n
a a
t g
i i
o o
n n
s s
_ _
i i
_ _
w w
i i
l l
l l
_ _
b n
e e
_ _
e e
a a
i i
e e
r r
_ _
t t
o o
_ _
d d
e r
s s
t t
r r
o o
y y
_ _
t t
h h
e e
_ _
i i
n n
d d
u u
s s
t t
r r
i u
a a
l l
_ _
s s
y y
s s
t t
e e
m m
_ _
o o
n n
_ _
a a
_ _
w w
o o
r r
l l
d d
w w
i i
d s
e e
_ _
b b
a a
s s
i i
s s
_ _
i i
f f
_ _
h h
e e
_ _
w s
o o
r r
l o
d f
_ _
e e
c c
o o
n n
o o
m m
y y
_ _
i u
s s
_ _
s s
o o
_ _
u u
n n
i i
f f
i i
e e
d d
_ _
t t
h h
a a
t t
_ _
i i
t t
s s
_ _
b b
r r
e e
a a
k j
d d
o o
w w
n n
_ _
i i
n j
_ _
a a
n n
y y
_ _
o o
n n
_ _
m m
a a
j j
o o
r r
_ _
n n
a a
t t
i i
o o
n n
_ _
w w
i u
l k
l l
_ _
l l
e e
a a
d d
_ _
t t
o o
_ _
i i
t t
s s
_ _
b b
r r
e e
a a
k k
d d
w w
o p
n m
_ _
i i
n n
_ _
a a
l l
l l
_ _
i i
n m
d d
u u
s s
t t
r r
i i
a a
l l
i i
z z
e e
d d
_ _
n n
a a
t t
i i
o o
n n
s s
_ _
i i
n n
_ _
t r
h h
e r
_ _
l l
o o
n n
g g
_ _
r r
u u
n n
_ _
t t
h h
e e
y y
_ _
m m
a a
y y
_ _
p p
e w
r d
h h
a a
p p
s s
_ _
b b
e e
_ _
a a
d d
v v
a z
n n
t t
a a
g g
e e
o o
u u
s z
_ _
b b
e e
c c
a a
u u
s a
e r
_ _
t t
h h
e e
y y
_ _
f f
o o
s s
t t
e e
r r
_ _
e e
c c
o o
n b
o p
m k
i i
c c
_ _
i i
n m
t t
e e
r r
d d
e e
p p
e e
n n
d d
e e
n n
c c
e e
_ _
b n
e e
t t
w w
e e
e e
n n
_ _
n n
a a
t t
i i
o o
n n
s d
_ _
i j
t t
_ _
w w
i i
l l
l l
_ _
b g
e e
_ _
e e
a a
s s
i i
e e
r r
_ _
t t
o o
_ _
d d
e e
s s
t t
r r
o k
y y
_ _
t t
h b
e e
_ _
i k
n n
d d
u u
s s
t t
r r
i i
a a
l l
_ _
s s
y y
s s
t r
e e
m m
_ _
o o
n n
_ _
a a
_ _
w w
o o
r r
l l
d d
w w
i i
d d
e e
_ _
b b
a a
s s
i i
s s
_ _
i i
f f
_ _
t t
h h
e r
_ _
w w
o o
r r
l l
d e
_ _
e e
c c
o o
n n
o o
m m
y y
_ _
i i
s s
_ _
s s
o o
_ _
u u
n n
i i
f f
i j
e d
d d
_ _
t t
h h
a a
t t
_ _
i i
t g
s s
_ _
b b
r r
e e
a a
k m
d d
o o
w w
n n
_ _
i i
n n
_ _
a a
n n
y y
_ _
o o
n n
e e
_ _
m m
a a
j j
o o
r r
_ _
n n
a a
t t
i i
o o
n n
_ _
w w
i i
l l
l l
_ _
l l
e e
a s
d d
_ _
t t
o o
_ _
i i
t t
s s
_ _
b v
r r
e d
a a
k k
d d
o o
w w
n n
_ _
i i
n n
_ _
a a
l l
l l
_ _
i i
n j
d d
u u
s s
t t
r r
i i
a a
l l
i i
z a
e e
d d
_ _
n n
a a
t t
i j
o o
n n
s s
_ _
s s
o o
m m
e e
_ _
p l
e e
o o
p p
l l
e e
_ _
t t
a a
k k
e e
_ _
t t
h h
e e
_ _
l l
i i
n n
e e
_ _
t t
h h
a a
t t
_ _
m m
o o
d d
e e
r r
n n
_ _
m m
a a
n j
_ _
h h
a a
s s
_ _
t t
o k
o o
_ _
m m
u u
c c
h h
_ _
p p
o o
w w
e e
r r
_ _
t t
o o
o o
_ _
m m
u u
c c
h h
_ _
c c
o l
n n
t t
r r
o o
l l
_ _
o o
v v
e e
r r
_ _
n n
a a
t t
u u
r r
e e
_ _
t t
h h
e e
y y
_ _
a a
r r
g g
u h
e e
_ _
f f
o o
r r
_ _
a a
_ _
m m
o o
r r
e w
_ _
p p
a s
s s
s s
i i
v v
e e
_ _
a a
t g
t t
i i
t t
u u
d d
e e
_ _
o o
n n
_ _
t y
h h
e e
_ _
p p
a a
r r
t t
_ _
o k
f f
_ _
t t
h h
e e
_ _
h h
u u
m m
a a
n n
_ _
r t
a a
c c
e e
_ _
a a
t t
_ _
b b
e w
s s
t t
_ _
t t
h h
e e
s s
e r
_ _
p p
e e
o o
p l
l l
e e
_ _
a a
r r
e e
_ _
e e
x x
p p
r f
e e
s z
s s
i i
n n
g g
_ _
t t
h h
e e
m m
s x
e e
l l
v c
e e
s s
_ _
u u
n n
c c
l l
e e
a a
r r
l l
y h
_ _
b b
e e
c c
a q
u u
s s
e e
_ _
t t
h h
e e
y y
_ _
f f
a a
i i
l l
_ _
t t
o o
_ _
d c
i i
s s
t t
i i
n n
g g
u u
i i
s s
h h
_ _
b b
e w
t t
w w
e e
e w
n j
_ _
p p
o o
w e
e e
r r
_ _
f f
o o
r r
_ _
l l
a a
r t
g g
e w
_ _
o o
r r
g g
a a
n n
i i
z z
a a
t t
i i
o o
n n
s s
_ _
a a
n n
d d
_ _
p p
o o
w w
e e
r r
_ _
f f
o o
r r
_ _
i i
n n
d d
i i
v f
i i
d d
u u
a a
l l
s s
_ _
a a
n n
d d
_ _
s s
m m
a a
l l
l l
_ _
g g
r r
o o
u u
p p
s x
_ _
i i
t t
_ _
i i
s s
_ _
a a
_ _
m m
i i
s s
t t
a a
k k
e e
_ _
t t
o o
_ _
a a
r d
g g
u u
e e
_ _
f f
o o
r d
_ _
p p
o o
w w
e e
r r
l l
e e
s w
s s
n n
e e
s s
s s
_ _
a a
n n
d d
_ _
p p
a a
s s
s s
i u
v v
i i
t t
y h
_ _
b b
e e
c c
a a
u u
s s
e e
_ _
p p
e e
o o
p p
l l
e e
_ _
n n
e e
e e
d d
_ _
p p
o o
w w
e e
r r
_ _
m m
o o
d d
e e
r r
n n
_ _
m m
a a
n n
_ _
a q
s d
_ _
a a
_ _
c c
o o
l l
l l
e e
c c
t t
i i
v f
e e
_ _
e e
n n
t t
i i
t t
y y
_ _
t t
h h
a a
t t
_ _
i i
s s
_ _
t g
h h
e e
_ _
i j
n n
d f
u i
s s
t t
r r
i i
a a
l l
_ _
s s
y y
s s
t t
e e
m m
_ _
h h
a a
s s
_ _
i i
m m
m m
e e
n n
s s
e e
_ _
p p
o o
w w
e e
r r
_ _
o o
v v
e e
r r
_ _
n n
a a
t f
u u
r r
e e
_ _
a s
n n
d d
_ _
w w
e e
_ _
f f
c c
_ _
r r
e e
g g
a a
r r
d e
_ _
t r
h h
i i
s s
_ _
a a
s s
_ _
e e
v v
i i
l l
_ _
b b
u y
t t
_ _
m m
o o
d d
e e
r r
n n
_ _
i i
n n
d d
i i
v v
i i
d s
u u
a a
l l
s s
_ _
a a
n n
d x
_ _
s s
m m
a a
l l
l l
_ _
g g
r r
o o
u u
p p
s s
_ _
o o
f f
_ _
i i
n n
d d
i u
v c
i i
d d
u u
a a
l l
s z
_ _
h h
a s
v v
e e
_ _
f f
a a
r r
_ _
l l
e e
s s
s s
_ _
p p
o o
w w
e r
r r
_ _
t t
h h
a a
n n
_ _
p l
r r
i k
m m
i i
t t
i i
v v
e e
_ _
m m
a a
n n
_ _
e e
v v
e r
r r
_ _
d d
i i
d d
_ _
g g
e e
n n
e d
r e
a z
l p
l l
y y
_ _
s s
p p
e r
a q
k k
i k
n n
g g
_ _
t t
h h
e e
_ _
v v
a a
s s
t t
_ _
p p
o o
w w
e e
r r
_ _
o o
f f
_ _
m m
o o
d d
e e
r r
n n
_ _
m m
a a
n n
_ _
o o
v v
e e
r r
_ _
n n
a a
t t
u u
r r
e e
_ _
i i
s s
_ _
e e
x x
e e
r r
c x
i i
s s
e e
d d
_ _
n m
o o
t t
_ _
b v
y y
_ _
i i
n n
d d
i i
v v
i i
d d
u u
a a
l o
s s
_ _
o o
r r
_ _
s s
m m
a a
l k
l p
_ _
g g
r r
o o
u u
p p
s s
_ _
b n
u u
t t
_ _
b b
y y
_ _
l l
a a
r r
g h
e e
_ _
o o
r r
g g
a a
n n
i i
z z
a a
t t
i i
o o
n h
s s
_ _
t t
o o
_ _
t t
h h
e e
_ _
e e
x x
t t
e e
n n
t t
_ _
t t
h h
a a
t t
_ _
t t
h h
e w
_ _
a a
v v
e e
r r
a s
g g
e e
_ _
m m
o o
d d
e e
r r
n n
_ _
i i
n n
d d
i i
v v
i i
d d
u u
a a
l l
_ _
c c
a a
n n
_ _
w e
i i
e e
l l
d d
_ _
t t
h h
e e
_ _
p p
o o
w w
e e
r r
_ _
o o
f f
_ _
t t
e e
c c
h h
n n
o o
l p
o o
g g
y y
_ _
h h
e e
_ _
i i
s s
_ _
p p
e e
r r
m k
i i
t t
t t
e e
d e
_ _
t t
o o
_ _
d d
o o
_ _
s s
o o
_ _
o o
n n
l l
y y
_ _
w w
i i
t t
h h
i i
n b
_ _
n n
a a
r r
r r
o o
w w
_ _
l l
i i
m m
i i
t t
s s
_ _
a a
n n
d d
_ _
o o
n n
l l
y y
_ _
u u
n n
d d
e e
r r
_ _
t t
h h
e e
_ _
s s
u u
p p
e e
r r
v v
i i
s s
i i
o o
n n
_ _
a a
n n
d d
_ _
c c
o o
n n
t t
r r
o o
l l
_ _
o o
f f
_ _
t t
h h
e e
_ _
s x
y y
s s
t t
e e
m m
_ _
y h
o o
u u
_ _
n n
e e
e e
d d
_ _
a a
_ _
l k
i i
c c
e e
n n
s s
e e
_ _
f f
o o
r r
_ _
e e
v v
e e
r r
y y
t t
h b
i i
n n
g g
_ _
a a
n n
d d
_ _
w w
i i
t r
h h
_ _
t t
h h
e e
_ _
l l
i u
c c
e e
n b
s s
e e
_ _
c c
o o
m m
e e
_ _
r r
u u
l l
e e
s s
_ _
a q
n n
d d
_ _
r r
e e
g g
u u
l l
a a
t t
i i
o i
n n
s s
_ _
t t
h h
e e
_ _
i i
n n
d d
i i
v v
i i
d d
u u
a a
l l
_ _
h h
a a
s s
_ _
o o
n n
l l
y y
_ _
t t
h j
o o
s s
e e
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
i i
c c
a a
l o
_ _
p p
o o
w w
e w
r r
s s
_ _
w w
i i
t t
h h
_ _
w w
h h
i i
c c
h h
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
c c
h h
o o
o o
s x
e e
s s
_ _
t t
o o
_ _
p p
r r
o o
v v
i i
d d
e r
_ _
h h
i i
m m
_ _
h h
i i
s s
_ _
p p
e e
r r
s s
o k
n n
a a
l l
_ _
p p
o o
w w
e e
r r
_ _
o p
v v
e e
r r
_ _
n n
a a
t t
u u
r d
e e
_ _
i i
s s
_ _
s s
l l
i i
g g
h h
t t
_ _
p p
r r
i i
m m
i i
t t
i u
v v
e e
_ _
i o
n n
d d
i i
v v
i i
d d
u u
a a
l l
s s
_ _
a a
n n
d d
_ _
s s
m m
a a
l o
l l
_ _
g g
r r
o o
u u
p p
s s
_ _
a a
c c
t t
u u
a a
l l
l l
y y
_ _
h h
a a
d d
_ _
c c
o o
n n
s s
i i
d d
e e
r d
a a
b b
l l
e e
_ _
p p
o o
w w
e e
r r
_ _
o o
v v
e d
r r
_ _
n n
a a
t t
u u
r r
e e
_ _
o o
r r
_ _
m m
a a
y y
b b
e e
_ _
i i
t t
_ _
w w
o o
u u
l l
d d
_ _
b b
e e
_ _
b b
e e
t t
t t
e e
r r
_ _
t t
o o
_ _
s s
a q
y y
_ _
p p
o o
w w
e e
r r
_ _
w w
i i
t t
h h
i i
n n
_ _
n n
a a
t t
u u
r r
e e
_ _
w w
h h
e e
n n
_ _
p p
r f
i i
m m
i i
t t
i j
v v
e e
_ _
m m
a a
n n
_ _
n n
e e
e e
d d
e e
d d
_ _
f f
o o
o o
d d
_ _
h h
e e
_ _
k k
n n
e e
w s
_ _
h h
o o
w w
_ _
t t
o o
_ _
f f
i i
n n
d d
_ _
a a
n n
d d
_ _
p o
r r
e e
p p
a a
r r
e e
_ _
e e
d d
i o
b b
l l
e e
_ _
r r
o o
o o
t t
s s
_ _
h h
o o
w a
_ _
t t
o o
_ _
t t
r r
a s
c x
k k
_ _
g g
a a
m m
e e
_ _
a a
n n
d d
_ _
t g
a a
k k
e e
_ _
i u
t t
_ _
w w
i i
t t
h h
_ _
h h
o o
m m
e e
m m
a a
d d
e e
_ _
w w
e e
a a
p p
o o
n n
s z
_ _
h h
e e
_ _
k k
n j
e e
w w
_ _
h h
o o
w w
_ _
t t
o o
_ _
p p
r r
o o
t t
e e
c v
t t
_ _
h b
i i
m m
s s
e r
l l
f f
_ _
f f
r r
o o
m m
_ _
h h
e r
a s
t t
_ _
c c
o o
l l
d d
_ _
r f
a a
i i
n n
_ _
d d
a a
n n
g g
e e
r r
o o
u u
s s
_ _
a a
n n
i i
m m
a a
l l
s s
_ _
e e
t t
c c
_ _
b v
u u
t t
_ _
p p
r r
i i
m m
i u
t t
i i
v v
e e
_ _
m j
a a
n n
_ _
d d
i i
d e
_ _
r r
e e
l l
a a
t t
i i
v v
e e
l l
y y
_ _
l l
i k
t t
t t
l o
e e
_ _
d d
a a
m m
a a
g g
e e
_ _
t g
o p
_ _
n n
a a
t t
u u
r r
e e
_ _
b b
e e
c v
a a
u u
s s
e e
_ _
t t
h h
e e
_ _
c c
o o
l p
l l
e e
c c
t t
i i
v v
e e
_ _
p p
o o
w w
e e
r r
_ _
o o
f f
_ _
p p
r r
i i
m m
i i
t t
i i
v v
e e
_ _
s s
o o
c c
i i
e e
t t
y t
_ _
w w
a a
s s
_ _
n n
e d
g g
l l
i i
g g
i i
b h
l p
e e
_ _
c c
o o
m m
p p
a s
r r
e e
d d
_ _
t t
o o
_ _
t t
h h
e e
_ _
c c
o o
l l
l l
e r
c c
t t
i i
v v
e e
_ _
p p
o o
w w
e e
r r
_ _
o o
f f
_ _
i j
n n
d d
u u
s s
t t
r r
i i
a a
l l
_ _
s s
o o
c c
i i
e d
t t
y h
_ _
i i
n n
s s
t t
e e
a a
d d
_ _
o o
f f
_ _
a a
r r
g g
u j
i i
n n
g g
_ _
f f
o o
r r
_ _
p p
o o
w w
e e
r r
l l
e e
s s
s s
n n
e e
s s
s s
_ _
a a
n b
d d
_ _
p p
a a
s w
s s
i i
v v
i i
t t
y y
_ _
o o
n b
e e
_ _
s s
h h
o o
u u
l l
d d
_ _
a a
r r
g g
u u
e e
_ _
t t
h h
a a
t t
_ _
t r
h h
e e
_ _
p l
o o
w w
e e
r r
_ _
o o
f f
_ _
t t
h h
e e
_ _
i i
n b
d f
u u
s s
t t
r r
i i
a a
l l
_ _
s s
y u
s s
t t
e e
m m
_ _
s w
h h
o o
u u
l l
d d
_ _
b b
e e
_ _
b b
r r
o o
k k
e e
n n
_ _
a a
n n
d d
_ _
t t
h j
a a
t t
_ _
t t
h h
i i
s s
_ _
w w
i i
l l
l p
_ _
g g
r r
e r
a a
t t
l o
y g
_ _
i i
n n
c c
r r
e w
a a
s s
e e
_ _
t t
h h
e d
_ _
p p
o l
w w
e e
r r
_ _
a a
n n
d d
_ _
f f
r r
e r
e e
d d
o o
m m
_ _
o o
f f
_ _
i i
n n
d e
i i
v v
i i
d d
u u
a a
l l
s s
_ _
a a
n n
d d
_ _
s s
m m
a a
l o
l l
_ _
g g
r r
o o
u u
p p
s s
_ _
u u
n n
t t
i i
l o
_ _
t t
h h
e e
_ _
i i
n n
d d
u i
s s
t t
r r
i i
a a
l p
_ _
s d
y y
s s
t t
e w
m m
_ _
h h
a a
s s
_ _
b b
e d
e e
n n
_ _
t t
h h
o o
r e
o o
u y
g g
h h
l l
y y
_ _
w w
r r
e e
c c
k k
e e
d d
_ _
t t
h h
e e
_ _
d d
e e
s s
t t
r r
u u
c c
t t
i i
o o
n n
_ _
o l
f f
_ _
t t
h h
a a
t r
_ _
s s
y y
s s
t t
e e
m m
_ _
m m
u u
s s
t t
_ _
b b
e e
_ _
t t
h h
e e
_ _
r f
e e
v v
o o
l l
u u
t t
i i
o o
n n
a a
r r
i i
e e
s s
_ _
o o
n n
l l
y y
_ _
g g
o o
a a
l l
_ _
o o
t t
h h
e e
r r
_ _
g g
o o
a a
l l
s s
_ _
w w
o o
u u
l l
d d
_ _
d d
i i
s s
t t
r e
a a
c c
t t
_ _
a a
t t
t t
e e
n n
t t
i i
o o
n n
_ _
a a
n n
d e
_ _
e e
n n
e e
r r
g g
y y
_ _
f f
r r
o o
m m
_ _
t t
h h
e e
_ _
m m
a a
i i
n n
_ _
g g
o o
a a
l l
_ _
m m
o o
r r
e e
_ _
i i
m m
p o
o o
r f
t t
a a
n n
t t
l l
y u
_ _
i i
f f
_ _
t g
h h
e e
_ _
r r
e e
v v
o o
l l
u u
t t
i j
o o
n j
a a
r r
i i
e e
s s
_ _
p p
e e
r r
m k
i i
t y
_ _
t t
h h
e e
m m
s s
e e
l p
v v
e e
s s
_ _
t t
o o
_ _
h h
a a
v v
e e
_ _
a a
n n
y y
_ _
o o
t t
h h
e e
r r
_ _
g g
o k
a a
l l
_ _
t t
h h
a a
n n
_ _
t t
h h
e e
_ _
d d
e e
s s
t t
r r
u u
c c
t t
i i
o o
n n
_ _
o l
f f
_ _
t t
e e
c f
h h
n n
o o
l l
o o
g g
y y
_ _
t t
h h
e e
y y
_ _
w w
i i
l l
l l
_ _
b b
e e
_ _
t t
e w
m m
p p
t t
e e
d d
_ _
t t
o o
_ _
u y
s s
e e
_ _
t t
e e
c c
h h
n n
o p
l l
o o
g g
y y
_ _
a a
s s
_ _
a a
_ _
t g
o o
o o
l l
_ _
f f
o o
r r
_ _
r r
e r
a a
c c
h h
i i
n n
g g
_ _
t t
h h
a a
t t
_ _
o o
t t
h h
e e
r r
_ _
g t
o o
a s
l l
_ _
i i
f r
_ _
t t
h h
e e
y y
_ _
g g
i i
v v
e e
_ _
i i
n n
_ _
t t
o o
_ _
t t
h h
a a
t t
_ _
t t
e w
m m
p p
t t
a q
t t
i i
o o
n n
_ _
t t
h h
e e
y y
_ _
w w
i k
l l
l l
_ _
f f
a a
l l
l l
_ _
r r
i i
g g
h h
t t
_ _
b b
a a
c c
k k
_ _
i o
n n
t t
o o
_ _
t y
h h
e e
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
i i
c c
a a
l l
_ _
t f
r e
a a
p o
_ _
b b
e e
c c
a a
u u
s s
e e
_ _
m m
o o
d d
e e
r r
n n
_ _
t g
e e
c c
h h
n n
o o
l o
o o
g g
y y
_ _
i i
s x
_ _
a a
_ _
u u
n n
i i
f c
i i
e e
d d
_ _
t t
i i
g g
h h
t t
l l
y y
_ _
o o
r r
g g
a a
n n
i i
z z
e d
d d
_ _
s s
y g
s s
t f
e e
m m
_ _
s s
o o
_ _
t t
h h
a a
t g
_ _
i i
n n
_ _
o o
r r
d d
e e
r r
_ _
t t
o o
_ _
r r
e e
t t
a a
i i
n n
_ _
s s
o o
m n
e e
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g f
y y
_ _
o o
n n
e e
_ _
f f
i i
n n
d d
s s
_ _
o o
n n
e e
s s
e e
l l
f f
_ _
o o
b b
l l
i i
g g
e e
d d
_ _
t t
o o
_ _
r r
e e
t t
a a
i i
n n
_ _
m m
o o
s s
t t
_ _
t t
e d
c c
h h
n n
o o
l l
o o
g g
y y
_ _
h h
e e
n n
c c
e e
_ _
o o
n n
e e
_ _
e e
n h
d f
s s
_ _
u u
p p
_ _
s s
a a
c c
r r
i i
f f
i i
c c
i i
n n
g g
_ _
o o
n n
l l
y y
_ _
t t
o o
k k
e e
n b
_ _
a a
m m
o o
u u
n n
t t
s s
_ _
o o
f f
_ _
t t
e e
c c
h h
n n
o o
l l
o o
g g
y y
_ _
s s
u i
p p
p p
o o
